date,series_id,value,coverage
2010-01-04,AAA10Y,1.5,from_2010_only
2010-01-05,AAA10Y,1.47,from_2010_only
2010-01-06,AAA10Y,1.45,from_2010_only
2010-01-07,AAA10Y,1.46,from_2010_only
2010-01-08,AAA10Y,1.49,from_2010_only
2010-01-11,AAA10Y,1.5,from_2010_only
2010-01-12,AAA10Y,1.51,from_2010_only
2010-01-13,AAA10Y,1.52,from_2010_only
2010-01-14,AAA10Y,1.41,from_2010_only
2010-01-15,AAA10Y,1.42,from_2010_only
2010-01-19,AAA10Y,1.49,from_2010_only
2010-01-20,AAA10Y,1.56,from_2010_only
2010-01-21,AAA10Y,1.59,from_2010_only
2010-01-22,AAA10Y,1.59,from_2010_only
2010-01-25,AAA10Y,1.63,from_2010_only
2010-01-26,AAA10Y,1.65,from_2010_only
2010-01-27,AAA10Y,1.62,from_2010_only
2010-01-28,AAA10Y,1.62,from_2010_only
2010-01-29,AAA10Y,1.61,from_2010_only
2010-02-01,AAA10Y,1.62,from_2010_only
2010-02-02,AAA10Y,1.61,from_2010_only
2010-02-03,AAA10Y,1.63,from_2010_only
2010-02-04,AAA10Y,1.65,from_2010_only
2010-02-05,AAA10Y,1.65,from_2010_only
2010-02-08,AAA10Y,1.65,from_2010_only
2010-02-09,AAA10Y,1.65,from_2010_only
2010-02-10,AAA10Y,1.67,from_2010_only
2010-02-11,AAA10Y,1.7,from_2010_only
2010-02-12,AAA10Y,1.72,from_2010_only
2010-02-16,AAA10Y,1.73,from_2010_only
2010-02-17,AAA10Y,1.72,from_2010_only
2010-02-18,AAA10Y,1.7,from_2010_only
2010-02-19,AAA10Y,1.65,from_2010_only
2010-02-22,AAA10Y,1.65,from_2010_only
2010-02-23,AAA10Y,1.64,from_2010_only
2010-02-24,AAA10Y,1.62,from_2010_only
2010-02-25,AAA10Y,1.62,from_2010_only
2010-02-26,AAA10Y,1.6,from_2010_only
2010-03-01,AAA10Y,1.61,from_2010_only
2010-03-02,AAA10Y,1.61,from_2010_only
2010-03-03,AAA10Y,1.62,from_2010_only
2010-03-04,AAA10Y,1.61,from_2010_only
2010-03-05,AAA10Y,1.6,from_2010_only
2010-03-08,AAA10Y,1.57,from_2010_only
2010-03-09,AAA10Y,1.58,from_2010_only
2010-03-10,AAA10Y,1.57,from_2010_only
2010-03-11,AAA10Y,1.55,from_2010_only
2010-03-12,AAA10Y,1.53,from_2010_only
2010-03-15,AAA10Y,1.54,from_2010_only
2010-03-16,AAA10Y,1.54,from_2010_only
2010-03-17,AAA10Y,1.53,from_2010_only
2010-03-18,AAA10Y,1.53,from_2010_only
2010-03-19,AAA10Y,1.5,from_2010_only
2010-03-22,AAA10Y,1.52,from_2010_only
